Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-01,Digital Services,AST-762107,hp-srv-2559,15.189.90.99,Windows Server 2022,Barry Wilson,Tier 3,Agent,94996,CVE-2025-5504,Medium,8.4,5.4,0.401,Yes,No,Fixed,2025-11-12,2026-01-01,2026-01-11,50,60,No,No,NA
2026-01,Supply Chain,AST-655478,hp-srv-5291,15.105.139.226,RHEL 8,Barry Wilson,Tier 3,Network Scan,62274,CVE-2025-1831,Low,6,7.2,0.416,No,Yes,Fixed,2025-09-10,2026-01-01,2025-12-07,113,90,Yes,Yes,APJ
2026-01,Print,AST-983047,hp-srv-9940,15.227.87.180,Windows Server 2019,Robert Brown,Tier 3,Agent,90592,CVE-2025-1965,Medium,10,1.1,0.705,No,No,Open,2025-10-25,2026-01-01,,68,60,Yes,Yes,LATAM
2026-01,Digital Services,AST-288424,hp-srv-4803,15.90.246.128,RHEL 9,John Smith,Tier 3,Agent,72115,CVE-2025-2304,Low,4.5,2.1,0.346,No,Yes,Open,2025-12-03,2026-01-01,,29,90,No,No,EMEA
2026-01,Supply Chain,AST-549559,hp-srv-7023,15.220.79.4,RHEL 9,Raj Patel,Tier 3,Agent,89581,CVE-2025-6228,Low,8.3,9.5,0.568,No,No,Fixed,2025-09-01,2026-01-01,2025-09-19,122,90,Yes,No,APJ
2026-01,Personal Systems,AST-640585,hp-srv-7123,15.29.240.22,Windows Server 2022,MK Johnson,Tier 3,Network Scan,51511,CVE-2025-4778,High,9.6,1.7,0.783,No,No,Fixed,2025-11-16,2026-01-01,2026-02-04,46,30,Yes,No,EMEA
2026-01,Supply Chain,AST-361146,hp-srv-3086,15.91.25.68,Windows Server 2019,Deep Singh,Tier 2,Agent,90131,CVE-2025-8167,High,4.7,8.2,0.105,No,Yes,Fixed,2025-07-10,2026-01-01,2025-08-12,175,30,Yes,No,LATAM
2026-01,Supply Chain,AST-962629,hp-srv-9575,15.112.100.96,Ubuntu 22.04,John Smith,Tier 2,Agent,87963,CVE-2025-5332,Medium,4.9,6.1,0.797,Yes,No,Fixed,2025-08-04,2026-01-01,2025-09-05,150,60,Yes,No,APJ
2026-01,Corporate IT,AST-427659,hp-srv-4615,15.44.80.145,Windows Server 2019,Barry Wilson,Tier 3,Agent,29404,CVE-2025-9395,Low,8.7,2.3,0.64,No,No,Open,2025-07-06,2026-01-01,,179,90,Yes,No,NA
2026-01,Personal Systems,AST-196789,hp-srv-3089,15.138.2.110,RHEL 9,Barry Wilson,Tier 2,Network Scan,49959,CVE-2025-9062,Low,6.9,3.1,0.601,No,Yes,Open,2025-09-12,2026-01-01,,111,90,Yes,No,APJ
2026-01,Personal Systems,AST-425248,hp-srv-9600,15.190.37.198,RHEL 9,Barry Wilson,Tier 1,Agent,86479,CVE-2025-4584,Low,9.2,3.6,0.707,No,Yes,Fixed,2025-11-26,2026-01-01,2025-12-31,36,90,No,No,EMEA
2026-01,Supply Chain,AST-383890,hp-srv-6252,15.129.165.136,Windows Server 2019,Deep Singh,Tier 1,Agent,28376,CVE-2025-2369,High,8.2,1.4,0.014,No,No,Fixed,2025-08-14,2026-01-01,2025-10-06,140,30,Yes,No,NA
2026-01,Corporate IT,AST-800855,hp-srv-2200,15.74.59.90,RHEL 9,Deep Singh,Tier 2,Agent,77503,CVE-2025-6882,Medium,8.3,4.4,0.869,Yes,Yes,Fixed,2025-08-17,2026-01-01,2025-10-05,137,60,Yes,No,LATAM
2026-01,Personal Systems,AST-822494,hp-srv-9402,15.218.47.180,RHEL 9,Deep Singh,Tier 3,Agent,60408,CVE-2025-2589,High,4,10,0.421,No,Yes,Fixed,2025-09-23,2026-01-01,2025-12-22,100,30,Yes,No,EMEA
2026-01,Corporate IT,AST-606344,hp-srv-1948,15.6.112.124,RHEL 8,Barry Wilson,Tier 2,Network Scan,73179,CVE-2025-7996,High,5.7,9.3,0.882,Yes,No,Fixed,2025-10-12,2026-01-01,2026-01-04,81,30,Yes,No,NA
2026-01,Digital Services,AST-439965,hp-srv-5670,15.79.154.207,RHEL 8,Raj Patel,Tier 3,Agent,66358,CVE-2025-6767,High,7.9,1.3,0.848,Yes,No,Open,2025-11-23,2026-01-01,,39,30,Yes,Yes,APJ
2026-01,Personal Systems,AST-784737,hp-srv-2977,15.128.236.130,RHEL 9,Barry Wilson,Tier 3,Network Scan,74677,CVE-2025-8466,Low,5.6,8.5,0.049,Yes,Yes,Open,2025-09-24,2026-01-01,,99,90,Yes,Yes,EMEA
2026-01,Supply Chain,AST-933953,hp-srv-5028,15.207.153.227,RHEL 8,Barry Wilson,Tier 2,Agent,16092,CVE-2025-4099,Low,3.2,1.1,0.716,Yes,No,Fixed,2025-07-15,2026-01-01,2025-08-26,170,90,Yes,Yes,APJ
2026-01,Print,AST-286225,hp-srv-7671,15.25.65.98,Ubuntu 22.04,Deep Singh,Tier 3,Agent,41629,CVE-2025-4941,Low,5.6,5.3,0.824,No,Yes,Fixed,2025-08-04,2026-01-01,2025-10-24,150,90,Yes,Yes,APJ
2026-01,Personal Systems,AST-356864,hp-srv-9284,15.47.167.146,Ubuntu 22.04,Deep Singh,Tier 3,Agent,54383,CVE-2025-1337,Medium,5.6,1.4,0.406,No,No,Fixed,2025-09-05,2026-01-01,2025-11-22,118,60,Yes,No,APJ
2026-01,Supply Chain,AST-328353,hp-srv-8523,15.121.69.106,RHEL 9,Raj Patel,Tier 3,Network Scan,86659,CVE-2025-2869,Low,8.3,7.2,0.344,Yes,No,Open,2025-09-22,2026-01-01,,101,90,Yes,No,NA
2026-01,Supply Chain,AST-910658,hp-srv-7316,15.14.133.163,RHEL 8,Robert Brown,Tier 2,Network Scan,95629,CVE-2025-2411,Low,4.1,9.6,0.63,No,Yes,Fixed,2025-08-08,2026-01-01,2025-10-25,146,90,Yes,No,LATAM
2026-01,Supply Chain,AST-765195,hp-srv-2472,15.97.140.78,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,50401,CVE-2025-4810,High,5.1,1.8,0.357,No,No,Fixed,2025-08-07,2026-01-01,2025-09-28,147,30,Yes,No,EMEA
2026-01,Supply Chain,AST-824097,hp-srv-1406,15.166.63.167,Windows Server 2019,Barry Wilson,Tier 3,Network Scan,30481,CVE-2025-2626,High,6,7.5,0.179,No,Yes,Open,2025-12-11,2026-01-01,,21,30,No,No,EMEA
2026-01,Corporate IT,AST-375318,hp-srv-7873,15.124.233.9,RHEL 8,John Smith,Tier 2,Network Scan,94247,CVE-2025-3096,High,7,1.1,0.398,No,Yes,Fixed,2025-11-03,2026-01-01,2025-12-07,59,30,Yes,No,LATAM
2026-01,Print,AST-598564,hp-srv-8844,15.211.122.221,Windows Server 2019,John Smith,Tier 1,Agent,49623,CVE-2025-5255,Medium,5.9,1.6,0.529,No,No,Open,2025-12-20,2026-01-01,,12,60,No,No,EMEA
2026-01,Digital Services,AST-143969,hp-srv-8494,15.6.241.107,RHEL 9,MK Johnson,Tier 3,Agent,14565,CVE-2025-1551,Medium,6.1,4.5,0.096,No,No,Fixed,2025-08-09,2026-01-01,2025-10-23,145,60,Yes,No,EMEA
2026-01,Print,AST-877976,hp-srv-9524,15.209.124.183,Ubuntu 22.04,Robert Brown,Tier 2,Network Scan,12700,CVE-2025-6867,High,9.9,5.6,0.738,No,No,Fixed,2025-10-16,2026-01-01,2025-12-15,77,30,Yes,Yes,LATAM
2026-01,Print,AST-927347,hp-srv-8089,15.41.250.184,RHEL 8,Raj Patel,Tier 1,Network Scan,40144,CVE-2025-1984,Low,5.3,4.4,0.101,No,No,Open,2025-12-05,2026-01-01,,27,90,No,No,NA
2026-01,Corporate IT,AST-795681,hp-srv-9717,15.190.80.153,RHEL 8,Deep Singh,Tier 1,Agent,26609,CVE-2025-4241,Medium,8.7,8.1,0.09,Yes,No,Fixed,2025-11-28,2026-01-01,2025-12-21,34,60,No,Yes,EMEA
2026-01,Corporate IT,AST-961801,hp-srv-7124,15.187.142.239,Windows Server 2022,John Smith,Tier 3,Agent,91497,CVE-2025-5435,High,3.6,6.3,0.643,Yes,Yes,Fixed,2025-08-14,2026-01-01,2025-10-07,140,30,Yes,No,LATAM
2026-01,Print,AST-926518,hp-srv-7577,15.82.236.85,RHEL 9,John Smith,Tier 2,Agent,60509,CVE-2025-7756,Critical,6.8,4.8,0.595,No,Yes,Fixed,2025-08-14,2026-01-01,2025-09-07,140,15,Yes,No,APJ
2026-01,Print,AST-494567,hp-srv-8811,15.61.87.1,Ubuntu 22.04,Robert Brown,Tier 1,Network Scan,58131,CVE-2025-6187,Low,6.8,7,0.892,Yes,No,Open,2025-11-05,2026-01-01,,57,90,No,Yes,APJ
